IP,CusMinerType,CusPower,CusHashrate,CusHashFreqRate,Enable
201.210.141.229,,,,,1
213.181.219.42,,,,,1
93.155.253.171,,,,,1
46.75.107.144,,,,,1
78.38.89.175,,,,,1
92.221.174.251,,,,,1
64.188.1.37,,,,,1
182.87.223.41,,,,,1
5.55.127.35,,,,,1
202.144.131.22,,,,,1
38.110.192.236,,,,,1
206.223.153.104,,,,,1
218.173.142.28,,,,,1
65.198.152.224,,,,,1
37.191.92.172,,,,,1
185.49.97.244,,,,,1
186.95.232.254,,,,,1
193.106.93.124,,,,,1
176.221.28.136,,,,,1
176.118.52.164,,,,,1
202.43.47.239,,,,,1
201.211.132.96,,,,,1
182.87.223.15,,,,,1
94.233.216.143,,,,,1
222.161.199.35,,,,,1
193.85.161.171,,,,,1
202.144.131.21,,,,,1
62.205.166.132,,,,,1
5.235.234.114,,,,,1
95.128.48.212,,,,,1
122.115.61.158,,,,,1
202.43.47.237,,,,,1
200.73.16.91,,,,,1
97.79.249.221,,,,,1
198.177.254.154,,,,,1
213.21.197.20,,,,,1
89.41.43.17,,,,,1
37.191.92.173,,,,,1
182.87.223.22,,,,,1
190.79.143.95,,,,,1
64.188.1.36,,,,,1
58.80.51.39,,,,,1
212.117.4.179,,,,,1
190.203.249.219,,,,,1
85.246.130.176,,,,,1
186.14.47.220,,,,,1
31.25.134.44,,,,,1
104.148.105.12,,,,,1
106.3.60.68,,,,,1
200.84.107.38,,,,,1
71.188.50.197,,,,,1
136.36.207.2,,,,,1
216.229.51.59,,,,,1
202.134.177.178,,,,,1
182.87.223.25,,,,,1
175.136.220.170,,,,,1
195.46.185.7,,,,,1
12.233.100.102,,,,,1
103.244.9.1,,,,,1
49.50.117.219,,,,,1
216.8.212.66,,,,,1
94.19.219.212,,,,,1
193.85.161.168,,,,,1
193.85.161.169,,,,,1
85.246.135.60,,,,,1
71.162.158.80,,,,,1
200.82.254.162,,,,,1
190.36.59.145,,,,,1
220.77.45.140,,,,,1
187.179.136.133,,,,,1
188.159.253.121,,,,,1
95.128.48.211,,,,,1
208.68.248.235,,,,,1
201.210.161.118,,,,,1
97.79.249.217,,,,,1
106.3.60.73,,,,,1
176.106.5.8,,,,,1
2.184.53.5,,,,,1
188.68.92.9,,,,,1
202.183.185.93,,,,,1
190.79.226.183,,,,,1
208.68.248.236,,,,,1
98.29.233.10,,,,,1
185.108.211.238,,,,,1
190.72.81.41,,,,,1
189.213.225.6,,,,,1
200.8.30.63,,,,,1
59.1.111.219,,,,,1
202.43.47.238,,,,,1
97.79.249.218,,,,,1
186.95.249.229,,,,,1
84.241.45.121,,,,,1
134.73.210.35,,,,,1
103.226.172.172,,,,,1
94.183.108.212,,,,,1
92.255.174.79,,,,,1
190.72.169.226,,,,,1
216.54.9.235,,,,,1
85.185.219.189,,,,,1
65.198.152.226,,,,,1
95.67.98.202,,,,,1
65.198.152.223,,,,,1
190.74.99.198,,,,,1
73.120.28.113,,,,,1
77.74.132.44,,,,,1
193.85.161.170,,,,,1
218.4.112.182,,,,,1
91.186.211.219,,,,,1
78.153.144.69,,,,,1
87.254.138.134,,,,,1
200.109.220.52,,,,,1
79.154.61.72,,,,,1
160.226.145.132,,,,,1
69.175.89.28,,,,,1
73.215.164.73,,,,,1
109.109.43.160,,,,,1
93.100.224.129,,,,,1
62.231.170.60,,,,,1
213.21.197.27,,,,,1
118.103.253.126,,,,,1
80.76.107.135,,,,,1
210.195.48.46,,,,,1
86.107.172.44,,,,,1
186.88.133.227,,,,,1
104.148.105.11,,,,,1
202.176.223.12,,,,,1
195.181.45.35,,,,,1
186.90.24.17,,,,,1
103.28.21.58,,,,,1
95.132.0.224,,,,,1
65.198.152.225,,,,,1
178.183.158.121,,,,,1
202.144.131.26,,,,,1
73.244.64.174,,,,,1
173.166.138.247,,,,,1
212.113.97.124,,,,,1
201.242.156.73,,,,,1
77.242.131.249,,,,,1
185.87.42.167,,,,,1
180.128.1.139,,,,,1
180.128.1.136,,,,,1
222.161.199.36,,,,,1
206.223.153.101,,,,,1
97.79.249.220,,,,,1
93.94.161.122,,,,,1
186.95.236.253,,,,,1
12.233.100.101,,,,,1
101.79.105.244,,,,,1
121.201.39.48,,,,,1
31.207.233.161,,,,,1
160.226.145.131,,,,,1
182.87.223.16,,,,,1
77.47.235.173,,,,,1
211.82.143.91,,,,,1
70.96.87.228,,,,,1
124.232.156.231,,,,,1
70.187.118.33,,,,,1
103.214.109.82,,,,,1
217.170.197.2,,,,,1
180.128.1.137,,,,,1
67.240.119.44,,,,,1
195.70.35.202,,,,,1
194.225.87.253,,,,,1
216.151.17.168,,,,,1
145.14.14.30,,,,,1
216.229.51.53,,,,,1
36.66.18.122,,,,,1
79.127.109.40,,,,,1
37.139.236.117,,,,,1
180.128.1.138,,,,,1
182.87.223.21,,,,,1
37.28.153.18,,,,,1
62.205.166.133,,,,,1
213.21.197.24,,,,,1
98.142.106.5,,,,,1
73.163.92.253,,,,,1
129.59.117.91,,,,,1
209.41.67.113,,,,,1
36.66.18.126,,,,,1
95.108.11.183,,,,,1
84.0.126.219,,,,,1
195.93.180.126,,,,,1
103.244.9.8,,,,,1
104.148.105.10,,,,,1
78.30.35.164,,,,,1
201.243.54.177,,,,,1
101.79.105.243,,,,,1
217.20.138.83,,,,,1
43.243.2.157,,,,,1
147.8.93.79,,,,,1
31.171.138.81,,,,,1
46.201.121.232,,,,,1
103.244.9.9,,,,,1
206.223.153.100,,,,,1
109.241.108.7,,,,,1
180.149.65.4,,,,,1
160.226.145.133,,,,,1
217.170.202.198,,,,,1
118.193.128.20,,,,,1
183.106.190.152,,,,,1
213.21.197.23,,,,,1
103.12.152.236,,,,,1
85.234.212.37,,,,,1
110.14.232.191,,,,,1
107.131.167.183,,,,,1
83.220.102.42,,,,,1
86.49.191.170,,,,,1
193.106.92.154,,,,,1
186.95.235.95,,,,,1
101.79.105.246,,,,,1
42.56.80.86,,,,,1
186.95.238.45,,,,,1
213.21.197.19,,,,,1
216.229.51.62,,,,,1
78.129.179.225,,,,,1
194.225.87.251,,,,,1
70.96.87.200,,,,,1
106.3.60.88,,,,,1
70.96.87.108,,,,,1
104.148.105.13,,,,,1
202.55.66.226,,,,,1
159.224.213.152,,,,,1
161.53.207.206,,,,,1
194.225.87.252,,,,,1
103.101.194.99,,,,,1
200.73.16.94,,,,,1
42.236.74.173,,,,,1
211.82.143.130,,,,,1
213.21.197.26,,,,,1
213.21.197.21,,,,,1
70.96.87.225,,,,,1
91.105.164.51,,,,,1
134.73.92.252,,,,,1
185.108.211.237,,,,,1
46.182.227.88,,,,,1
206.223.153.103,,,,,1
206.111.143.123,,,,,1
65.202.74.249,,,,,1
195.93.181.125,,,,,1
93.149.99.52,,,,,1
